id,hname,City,State,FY2013,FY2014,FY2015,FY2016,FY2017,FY2018,group_2013,group_2014,group_2015,group_2016,group_2017,stategroup,stateorder,stateposition
20001,PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,AK,0,0,0,0.12,0,0,0,0,0,1,0,3,0,1
20018,YUKON KUSKOKWIM DELTA REG HOSPITAL,BETHEL,AK,0.33,0.27,0,0,0,0,1,1,0,0,0,3,0,2
20012,FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,AK,0,0,0.07,0.13,0.08,0,0,0,1,1,1,3,0,3
20017,ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,0,0.01,0,0.57,1.19,0.06,0,1,0,2,3,3,0,4
20026,ALASKA NATIVE MEDICAL CENTER,ANCHORAGE,AK,0.23,0.45,0.49,0.34,0.23,0.09,1,1,1,1,1,3,0,5
20008,BARTLETT REGIONAL HOSPITAL,JUNEAU,AK,0,0,1.27,0.45,0.04,0.11,0,0,3,1,1,3,0,6
20006,MAT-SU REGIONAL MEDICAL CENTER,PALMER,AK,0.1,0.01,0.92,0.48,0.92,0.38,1,1,2,1,2,3,0,7
20024,CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,AK,0.07,0.09,1.41,1.02,1.28,3,1,1,3,3,3,3,0,8
10018,CALLAHAN EYE HOSPITAL,BIRMINGHAM,AL,0,0,0,0,0,0,0,0,0,0,0,1,0,1
10022,CHEROKEE MEDICAL CENTER,CENTRE,AL,0.31,0.14,0,0,0,0,1,1,0,0,0,1,0,2
10095,HALE COUNTY HOSPITAL,GREENSBORO,AL,0,0,0,0,0,0,0,0,0,0,0,1,0,3
10138,HILL HOSPITAL OF SUMTER COUNTY,YORK,AL,0,0,0,0,0,0,0,0,0,0,0,1,0,4
10102,J PAUL JONES HOSPITAL,CAMDEN,AL,0,0,0,0,0,0,0,0,0,0,0,1,0,5
10168,JACK HUGHSTON MEMORIAL HOSPITAL,PHENIX CITY,AL,0,0.02,0.03,0.03,0,0,0,1,1,1,0,1,0,6
10125,LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,AL,0,0.08,0.21,0.12,0,0,0,1,1,1,0,1,0,7
10044,MARION REGIONAL MEDICAL CENTER,HAMILTON,AL,0.85,0.02,0,0,0,0,2,1,0,0,0,1,0,8
10032,WEDOWEE HOSPITAL,WEDOWEE,AL,0.73,1.34,0.97,0,0,0,2,3,2,0,0,1,0,9
10059,LAWRENCE MEDICAL CENTER,MOULTON,AL,1,0.21,0.34,0.16,0.08,0,2,1,1,1,1,1,0,10
10061,HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,0.66,0.53,0.76,0.31,0.14,0,2,2,2,1,1,1,0,11
10109,PICKENS COUNTY MEDICAL CENTER,CARROLLTON,AL,0.11,0.1,0.45,0.42,0.5,0,1,1,1,1,1,1,0,12
10058,BIBB MEDICAL CENTER,CENTREVILLE,AL,0,0.05,0.39,0.48,0.67,0,0,1,1,1,2,1,0,13
10149,BAPTIST MEDICAL CENTER EAST,MONTGOMERY,AL,0.36,0.12,0.39,0.3,0.05,0.01,1,1,1,1,1,1,0,14
10128,JACKSON MEDICAL CENTER,JACKSON,AL,0.24,0.13,0.13,0.01,0.01,0.02,1,1,1,1,1,1,0,15
10097,ELMORE COMMUNITY HOSPITAL,WETUMPKA,AL,0.34,0.42,0.18,0.12,0.05,0.02,1,1,1,1,1,1,0,16
10034,COMMUNITY HOSPITAL INC,TALLASSEE,AL,0.04,0.56,0.08,0,0.03,0.03,1,2,1,0,1,1,0,17
10087,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,MOBILE,AL,0,0,0,0,0.01,0.04,0,0,0,0,1,1,0,18
10086,NORTHWEST MEDICAL CENTER,WINFIELD,AL,0.53,0.38,0.28,0.27,0.53,0.06,2,1,1,1,2,1,0,19
10073,CLAY COUNTY HOSPITAL,ASHLAND,AL,0.26,0.4,0.78,0.31,0,0.07,1,1,2,1,0,1,0,20
10008,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,0,0,0.1,0.01,0.19,0.09,0,0,1,1,1,1,0,21
10108,PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,AL,1,1.14,1.43,0.98,0.53,0.09,2,3,3,2,2,1,0,22
10101,CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,AL,0,0.01,0.21,0.18,0.36,0.11,0,1,1,1,1,1,0,23
